_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
07_06_2018_0,0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,32.0,32.0,32.0,33.0,32.0,72.89999999999998,428.6,117.39999999999999,0.0,73.19999999999995,467.99999999999994,100.19999999999999,486.8,185.8,0.0,135.2,734.1999999999999,36.61764705882353,342.75757575757575,89.27272727272727,0.48484848484848486,47.705882352941174,476.90909090909093,15.0,17.0,10.0,0.0,16.0,20.0,114.0,542.0,384.0,9.0,192.0,2576.0,0.0,127.0,5.0,0.0,0.0,134.0,4.0,16.0,22.0,3.0,3.0,13.0,15.0,0.0,1.0,30.0,15.0,0.0,1002.0,1003.0,1003.0,1002.0,1001.0,1003.0,1002.0,1003.0,1003.8,1002.0,1001.0,1003.0,1002.0,1002.7272727272727,1003.0,1001.939393939394,1001.0882352941177,1001.9090909090909,0.0,2.0,3.0,2.0,0.0,2.0,1002.0,1004.0,1004.0,1002.0,1002.0,1003.0,1002.0,1002.0,1002.0,1001.0,1001.0,1001.0,1.0,1.0,5.0,3.0,2.0,1.0,33.0,30.0,25.0,28.0,32.0,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.800000000000004,19.8,0.0,0.0,0.0,0.0,2.393939393939394,12.393939393939394,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,34.0,25.0,9.0,33.0,34.0,33.0,23.0,24.0,20.0,23.0,28.0,29.0,24.0,24.0,21.8,23.0,28.0,29.0,22.41176470588235,22.515151515151516,19.424242424242426,22.454545454545453,26.794117647058822,28.87878787878788,8.0,3.0,5.0,2.0,7.0,7.0,24.0,24.0,22.0,24.0,29.0,30.0,20.0,19.0,18.0,22.0,24.0,28.0,5.0,8.0,4.0,1.0,4.0,7.0,21.0,22.0,24.0,30.0,23.0,19.0
08_12_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,100.0,100.0,94.1,53.8,100.0,52.8,100.0,100.0,100.0,57.6,100.0,47.121212121212125,83.125,100.0,77.29411764705883,52.25714285714286,83.26470588235294,15.0,10.0,0.0,11.0,16.0,10.0,56.0,100.0,100.0,100.0,60.0,100.0,38.0,38.0,100.0,47.0,48.0,48.0,10.0,4.0,1.0,20.0,11.0,6.0,8.0,18.0,32.0,3.0,8.0,18.0,244.0,1549.3999999999994,0.0,35.49999999999997,260.0,1327.4999999999989,300.6,2375.0000000000005,0.0,90.19999999999999,412.40000000000003,2423.2,190.21212121212122,891.5625,0.0,26.176470588235293,237.5142857142857,928.5882352941177,28.0,5.0,0.0,14.0,16.0,5.0,488.0,2718.0,0.0,103.0,594.0,2815.0,103.0,4.0,0.0,0.0,90.0,3.0,3.0,27.0,0.0,1.0,19.0,28.0,2.0,0.0,33.0,19.0,0.0,1.0,1008.0,1008.0,1008.0,1008.0,1011.0,1012.0,1008.0,1008.0,1008.0,1008.0,1012.0,1012.0,1007.3030303030303,1008.0,1008.0,1008.0,1010.0571428571428,1012.0,2.0,0.0,0.0,0.0,4.0,0.0,1008.0,1008.0,1008.0,1008.0,1012.0,1012.0,1006.0,1008.0,1008.0,1008.0,1008.0,1012.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,31.0,32.0,33.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,34.0,35.0,34.0,29.0,28.7,22.0,27.0,28.0,28.0,29.0,32.0,22.0,28.0,28.0,30.0,28.606060606060606,24.71875,21.09090909090909,25.470588235294116,27.6,23.88235294117647,7.0,5.0,5.0,9.0,6.0,3.0,29.0,34.0,23.0,28.0,28.0,30.0,28.0,19.0,20.0,23.0,27.0,19.0,8.0,12.0,3.0,5.0,7.0,12.0,18.0,15.0,25.0,20.0,22.0,19.0
09_02_2017_1,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.1,39.0,81.6,79.4,68.1,83.0,73.7,41.0,88.6,84.8,73.7,77.79411764705883,59.35294117647059,38.55882352941177,63.68571428571428,74.78787878787878,59.85294117647059,13.0,10.0,13.0,21.0,11.0,6.0,85.0,79.0,44.0,90.0,87.0,75.0,72.0,37.0,36.0,33.0,61.0,41.0,14.0,19.0,15.0,10.0,18.0,21.0,7.0,5.0,6.0,4.0,4.0,7.0,0.0,4.999999999999979,211.20000000000002,984.9999999999985,0.0,8.199999999999974,0.0,96.29999999999998,259.1,1803.2000000000003,0.0,95.99999999999999,0.0,22.470588235294116,192.97058823529412,699.6285714285714,0.0,22.91176470588235,0.0,11.0,29.0,6.0,0.0,12.0,0.0,124.0,342.0,2165.0,0.0,122.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0,1.0,34.0,22.0,3.0,2.0,33.0,21.0,1001.0,1001.0,1002.0,1004.0,1004.0,1005.0,1001.0,1001.0,1002.0,1004.0,1005.0,1005.0,1000.5588235294117,1000.5882352941177,1001.3529411764706,1003.7714285714286,1004.2424242424242,1005.0,2.0,0.0,4.0,2.0,1.0,0.0,1001.0,1001.0,1003.0,1004.0,1005.0,1005.0,1000.0,1000.0,1000.0,1003.0,1004.0,1005.0,3.0,2.0,2.0,2.0,1.0,1.0,29.0,32.0,28.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,35.0,33.0,34.0,20.0,25.0,27.0,27.799999999999997,20.0,23.099999999999998,20.0,26.7,28.0,31.0,20.0,25.0,19.5,23.676470588235293,27.205882352941178,23.057142857142857,19.09090909090909,22.323529411764707,5.0,7.0,6.0,7.0,6.0,5.0,21.0,27.0,28.0,33.0,22.0,25.0,18.0,21.0,27.0,17.0,17.0,20.0,3.0,2.0,7.0,15.0,4.0,2.0,26.0,25.0,21.0,13.0,23.0,27.0
04_23_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,50.099999999999994,39.0,72.0,65.0,52.0,72.8,58.0,42.0,74.0,70.0,54.0,59.588235294117645,43.38235294117647,36.970588235294116,58.35294117647059,61.6,47.78787878787879,10.0,10.0,13.0,22.0,7.0,1.0,78.0,60.0,43.0,75.0,73.0,56.0,50.0,32.0,32.0,35.0,52.0,40.0,14.0,15.0,12.0,9.0,16.0,16.0,10.0,9.0,9.0,3.0,12.0,16.0,0.0,25.599999999999966,222.29999999999998,1476.099999999999,0.0,29.399999999999977,0.0,108.19999999999999,274.9,2573.0,0.0,110.80000000000001,0.0,28.176470588235293,194.61764705882354,997.2352941176471,0.0,29.303030303030305,0.0,13.0,30.0,6.0,0.0,12.0,0.0,125.0,424.0,2900.0,0.0,129.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,1.0,2.0,28.0,0.0,1.0,34.0,20.0,2.0,0.0,35.0,20.0,1002.0,1002.0,1003.0,1004.0,1004.0,1006.0,1002.0,1002.0,1004.0,1004.0,1005.0,1006.0,1002.0294117647059,1001.4411764705883,1002.5294117647059,1004.0882352941177,1004.2571428571429,1005.4545454545455,0.0,0.0,3.0,2.0,2.0,2.0,1003.0,1002.0,1004.0,1005.0,1005.0,1006.0,1002.0,1001.0,1001.0,1004.0,1003.0,1005.0,2.0,2.0,1.0,3.0,2.0,2.0,32.0,32.0,30.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,35.0,33.0,18.0,24.0,25.0,23.0,17.0,20.4,18.0,25.0,25.0,25.7,18.0,21.0,17.558823529411764,22.11764705882353,24.705882352941178,18.852941176470587,16.34285714285714,19.424242424242426,6.0,7.0,1.0,8.0,4.0,3.0,19.0,25.0,25.0,29.0,19.0,21.0,16.0,19.0,23.0,13.0,14.0,18.0,5.0,2.0,4.0,16.0,2.0,1.0,23.0,25.0,29.0,10.0,29.0,29.0
04_29_2018_0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.4,77.0,81.0,69.0,62.0,58.0,57.0,78.0,82.0,70.0,62.0,54.14705882352941,52.42424242424242,67.47058823529412,78.19354838709677,67.0,61.05882352941177,4.0,10.0,15.0,3.0,1.0,8.0,60.0,58.0,79.0,82.0,71.0,63.0,48.0,48.0,49.0,71.0,62.0,59.0,15.0,6.0,6.0,13.0,11.0,10.0,15.0,17.0,13.0,15.0,22.0,16.0,32.29999999999997,207.39999999999998,1783.6999999999998,0.0,19.699999999999985,389.7,97.8,292.8,2509.8,0.0,135.2,546.6999999999999,26.794117647058822,188.4848484848485,1039.764705882353,0.03225806451612903,35.705882352941174,363.6470588235294,14.0,28.0,4.0,0.0,13.0,17.0,111.0,455.0,2789.0,1.0,234.0,655.0,0.0,114.0,5.0,0.0,0.0,218.0,1.0,3.0,30.0,1.0,1.0,16.0,19.0,2.0,0.0,30.0,20.0,1.0,1008.0,1010.0,1011.0,1009.0,1008.0,1005.0,1008.0,1011.0,1011.0,1009.0,1009.0,1006.0,1007.7352941176471,1009.2727272727273,1010.6176470588235,1009.0,1007.4705882352941,1005.1764705882352,1.0,3.0,0.0,0.0,1.0,0.0,1009.0,1011.0,1011.0,1009.0,1009.0,1006.0,1007.0,1008.0,1010.0,1009.0,1006.0,1005.0,3.0,1.0,2.0,1.0,5.0,2.0,30.0,29.0,32.0,30.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,31.0,34.0,34.0,23.0,24.0,22.199999999999996,16.0,20.0,23.0,24.0,24.0,24.0,17.0,21.0,23.0,21.352941176470587,23.09090909090909,19.029411764705884,15.580645161290322,19.0,22.264705882352942,6.0,2.0,2.0,3.0,4.0,3.0,24.0,24.0,26.0,17.0,21.0,23.0,18.0,22.0,14.0,14.0,17.0,21.0,1.0,5.0,11.0,1.0,1.0,4.0,27.0,26.0,21.0,27.0,29.0,27.0
08_24_2017_0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.1,69.0,85.0,68.8,60.0,53.0,47.0,73.8,87.8,76.2,61.0,46.457142857142856,43.88235294117647,61.75757575757576,79.6969696969697,66.94285714285714,56.588235294117645,8.0,16.0,16.0,14.0,8.0,12.0,54.0,52.0,76.0,89.0,81.0,64.0,35.0,37.0,45.0,64.0,57.0,47.0,20.0,11.0,15.0,15.0,17.0,16.0,7.0,7.0,2.0,4.0,10.0,6.0,25.799999999999955,331.8999999999999,1045.1999999999996,0.0,16.99999999999997,360.39999999999975,110.20000000000005,458.0,1599.0,0.0,114.80000000000001,593.4,29.571428571428573,316.7352941176471,685.969696969697,0.0,28.228571428571428,339.5,13.0,20.0,5.0,0.0,12.0,22.0,161.0,627.0,1821.0,0.0,145.0,719.0,0.0,150.0,0.0,0.0,0.0,149.0,2.0,14.0,26.0,0.0,2.0,12.0,20.0,0.0,2.0,33.0,21.0,0.0,1006.0,1005.0,1005.0,1004.0,1004.0,1004.0,1007.0,1005.0,1005.0,1004.0,1004.0,1005.0,1005.3428571428572,1004.4117647058823,1004.4545454545455,1004.0,1003.5142857142857,1003.7058823529412,0.0,1.0,0.0,0.0,0.0,2.0,1007.0,1005.0,1005.0,1004.0,1004.0,1005.0,1004.0,1004.0,1004.0,1004.0,1003.0,1003.0,4.0,1.0,2.0,1.0,2.0,1.0,31.0,32.0,31.0,32.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,33.0,33.0,35.0,34.0,24.0,25.0,25.0,18.4,22.799999999999997,23.0,24.0,25.0,27.0,19.0,23.0,23.0,22.457142857142856,24.735294117647058,22.09090909090909,18.333333333333332,21.742857142857144,23.0,6.0,3.0,5.0,3.0,5.0,3.0,25.0,26.0,29.0,20.0,23.0,24.0,20.0,24.0,18.0,18.0,20.0,22.0,3.0,4.0,12.0,2.0,3.0,4.0,26.0,27.0,16.0,28.0,27.0,27.0
06_08_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,100.0,100.0,97.1,66.0,81.0,59.8,100.0,100.0,100.0,67.7,84.0,53.90909090909091,89.26470588235294,100.0,86.08823529411765,64.20588235294117,74.66666666666667,15.0,9.0,0.0,4.0,9.0,19.0,62.0,100.0,100.0,100.0,70.0,90.0,46.0,55.0,100.0,66.0,58.0,55.0,14.0,2.0,1.0,23.0,15.0,6.0,4.0,23.0,32.0,7.0,10.0,8.0,264.2,2146.3999999999996,0.0,56.89999999999998,276.79999999999995,1006.7999999999996,519.2,2656.6,0.0,124.29999999999998,572.6999999999999,2003.2000000000003,351.0,1013.2352941176471,0.8787878787878788,38.029411764705884,375.94117647058823,861.9090909090909,26.0,8.0,0.0,15.0,27.0,10.0,2556.0,3017.0,16.0,149.0,2735.0,3242.0,121.0,29.0,0.0,0.0,140.0,33.0,5.0,26.0,3.0,3.0,7.0,22.0,2.0,0.0,30.0,16.0,0.0,1.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1006.6666666666666,1009.0294117647059,1009.0,1008.3529411764706,1007.8823529411765,1008.5454545454545,5.0,1.0,0.0,0.0,2.0,0.0,1009.0,1010.0,1009.0,1009.0,1009.0,1009.0,1004.0,1009.0,1009.0,1008.0,1007.0,1007.0,1.0,2.0,1.0,2.0,1.0,3.0,27.0,31.0,32.0,32.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,33.0,34.0,34.0,33.0,28.0,25.099999999999998,20.0,25.0,26.099999999999998,23.0,28.0,28.7,21.0,26.0,27.0,24.8,27.757575757575758,22.235294117647058,19.818181818181817,24.058823529411764,26.147058823529413,21.757575757575758,7.0,0.0,3.0,4.0,2.0,2.0,29.0,29.0,22.0,26.0,27.0,27.0,27.0,19.0,19.0,22.0,25.0,19.0,8.0,9.0,1.0,1.0,3.0,9.0,18.0,25.0,29.0,29.0,29.0,22.0
11_07_2017_0,0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,93.0,100.0,88.0,85.0,63.099999999999994,97.0,94.69999999999999,100.0,94.4,86.69999999999999,66.69999999999999,92.6470588235294,91.26470588235294,99.20588235294117,88.06060606060606,83.6470588235294,60.26470588235294,7.0,8.0,6.0,7.0,12.0,14.0,98.0,97.0,100.0,98.0,87.0,79.0,62.0,88.0,96.0,84.0,77.0,51.0,12.0,9.0,7.0,16.0,14.0,16.0,15.0,17.0,21.0,10.0,8.0,4.0,0.0,177.3,118.49999999999999,0.0,0.0,170.0,0.0,292.59999999999997,226.59999999999997,0.0,0.0,231.6,0.0,111.5,90.3529411764706,0.0,0.0,117.3529411764706,0.0,20.0,5.0,0.0,0.0,20.0,0.0,392.0,260.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,10.0,34.0,8.0,6.0,33.0,34.0,4.0,1012.0,1010.0,1009.1,1009.0,1010.0,1010.1,1012.0,1010.0,1010.0,1009.0,1010.0,1011.0,1011.3529411764706,1009.7058823529412,1009.2058823529412,1008.8787878787879,1009.8529411764706,1010.2941176470588,0.0,1.0,1.0,2.0,2.0,4.0,1012.0,1010.0,1010.0,1009.0,1010.0,1012.0,1010.0,1009.0,1008.0,1008.0,1009.0,1009.0,3.0,2.0,4.0,2.0,2.0,3.0,31.0,31.0,29.0,29.0,30.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15151515151515152,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,34.0,34.0,17.0,31.0,34.0,34.0,12.0,13.0,11.0,9.0,10.0,16.0,12.0,13.0,11.0,9.0,10.7,17.0,11.617647058823529,12.411764705882353,9.911764705882353,9.090909090909092,9.794117647058824,14.882352941176471,5.0,1.0,1.0,2.0,6.0,7.0,19.0,13.0,11.0,10.0,11.0,19.0,9.0,11.0,9.0,9.0,9.0,11.0,2.0,3.0,4.0,3.0,5.0,8.0,27.0,30.0,29.0,28.0,23.0,19.0
12_09_2018_1,1,1.0,1.0,0.0,0.0,0.0,0.0,79.0,72.0,66.0,82.0,80.0,80.0,80.0,73.9,67.0,84.0,81.0,80.0,78.47058823529412,71.03125,64.1470588235294,72.48484848484848,78.32352941176471,74.82352941176471,3.0,8.0,6.0,14.0,10.0,10.0,80.0,77.0,68.0,84.0,82.0,81.0,76.0,62.0,61.0,45.0,74.0,54.0,7.0,14.0,16.0,10.0,15.0,11.0,24.0,10.0,12.0,9.0,9.0,13.0,0.0,0.0,210.19999999999996,259.4,0.0,0.0,0.0,0.0,317.1,364.0,0.0,0.0,0.0,0.03125,127.32352941176471,171.87878787878788,0.0,0.0,0.0,1.0,18.0,8.0,0.0,0.0,0.0,1.0,335.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.0,34.0,30.0,7.0,7.0,34.0,34.0,1002.0,1002.0,1003.0,1005.0,1007.0,1011.0,1002.0,1002.0,1003.0,1005.0,1008.0,1011.0,1001.4117647058823,1002.0,1002.3823529411765,1004.5454545454545,1006.4411764705883,1009.9411764705883,1.0,0.0,1.0,3.0,3.0,2.0,1002.0,1002.0,1003.0,1005.0,1008.0,1011.0,1001.0,1002.0,1002.0,1003.0,1005.0,1009.0,1.0,1.0,1.0,2.0,1.0,1.0,32.0,31.0,32.0,28.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.900000000000002,0.0,0.0,0.0,0.0,1.3823529411764706,0.65625,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,32.0,22.0,34.0,33.0,34.0,34.0,3.0,4.699999999999999,5.0,3.0,1.0,1.0,3.0,6.900000000000002,5.0,8.800000000000004,1.0,8.0,3.0,4.71875,4.352941176470588,2.6666666666666665,0.6470588235294118,2.176470588235294,0.0,5.0,2.0,2.0,4.0,3.0,3.0,9.0,5.0,13.0,1.0,9.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,9.0,3.0,7.0,4.0,3.0,33.0,18.0,29.0,24.0,26.0,28.0
05_28_2017_1,0,1.0,1.0,1.0,1.0,1.0,0.0,95.0,93.0,84.1,96.0,87.0,80.0,97.0,97.0,89.0,97.0,88.7,81.0,91.57575757575758,87.19354838709677,79.70588235294117,95.15151515151516,85.5,76.70588235294117,10.0,11.0,13.0,7.0,2.0,7.0,98.0,98.0,91.0,97.0,93.0,83.0,83.0,78.0,72.0,92.0,81.0,68.0,15.0,18.0,8.0,7.0,11.0,13.0,8.0,2.0,13.0,19.0,21.0,14.0,0.0,41.0,463.2,104.99999999999999,0.0,43.99999999999997,0.8000000000000007,104.0,559.4,217.60000000000002,0.0,157.5,2.242424242424242,34.516129032258064,371.2647058823529,97.21212121212122,0.0,42.411764705882355,0.0,11.0,18.0,9.0,0.0,14.0,45.0,170.0,576.0,274.0,0.0,194.0,0.0,0.0,127.0,3.0,0.0,0.0,4.0,5.0,15.0,24.0,0.0,3.0,29.0,15.0,1.0,0.0,34.0,17.0,1011.0,1009.0,1008.0,1007.0,1005.0,1005.0,1011.0,1010.0,1008.0,1007.0,1005.0,1005.0,1010.8787878787879,1008.741935483871,1007.6764705882352,1006.6969696969697,1005.0,1004.7647058823529,0.0,0.0,2.0,0.0,0.0,0.0,1011.0,1010.0,1008.0,1008.0,1005.0,1005.0,1010.0,1007.0,1007.0,1006.0,1005.0,1004.0,2.0,4.0,2.0,3.0,1.0,2.0,31.0,27.0,30.0,30.0,33.0,32.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,16.0,6.699999999999999,9.0,0.0,0.0,1.4848484848484849,5.193548387096774,3.6176470588235294,6.878787878787879,0.9705882352941176,0.0,4.0,6.0,9.0,15.0,1.0,0.0,4.0,20.0,17.0,11.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,10.0,1.0,0.0,28.0,22.0,20.0,8.0,32.0,34.0,13.0,17.0,17.0,13.0,16.0,18.0,13.0,17.0,17.7,14.0,16.0,18.0,13.121212121212121,15.838709677419354,16.176470588235293,13.272727272727273,15.264705882352942,17.294117647058822,3.0,4.0,2.0,1.0,3.0,2.0,15.0,17.0,18.0,14.0,16.0,18.0,12.0,14.0,14.0,13.0,14.0,16.0,2.0,2.0,6.0,2.0,2.0,1.0,28.0,25.0,26.0,30.0,29.0,31.0
